state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,winning_party_county
New Hampshire,Cheshire County,2020-04-19,-30.0,-16.0,,,-29.0,,DEMOCRAT
New Hampshire,Cheshire County,2020-04-20,-24.0,-17.0,,,-41.0,16.0,DEMOCRAT
New Hampshire,Cheshire County,2020-04-21,-30.0,-20.0,,,-43.0,19.0,DEMOCRAT
New Hampshire,Cheshire County,2020-04-22,-31.0,-19.0,,,-42.0,19.0,DEMOCRAT
New Hampshire,Cheshire County,2020-04-23,-24.0,-13.0,,,-40.0,17.0,DEMOCRAT
New Hampshire,Cheshire County,2020-04-24,-30.0,-20.0,,,-40.0,20.0,DEMOCRAT
New Hampshire,Grafton County,2020-04-10,-51.0,-25.0,-70.0,-39.0,-51.0,25.0,DEMOCRAT
New Hampshire,Grafton County,2020-04-11,-49.0,-18.0,-63.0,-33.0,-43.0,,DEMOCRAT
New Hampshire,Grafton County,2020-04-12,-68.0,-59.0,-9.0,-71.0,-50.0,,DEMOCRAT
New Hampshire,Grafton County,2020-04-13,-49.0,-25.0,-51.0,-43.0,-47.0,21.0,DEMOCRAT
New Hampshire,Grafton County,2020-04-14,-43.0,-19.0,-12.0,-40.0,-47.0,19.0,DEMOCRAT
New Hampshire,Grafton County,2020-04-15,-34.0,-13.0,-26.0,-37.0,-46.0,19.0,DEMOCRAT
New Hampshire,Grafton County,2020-04-16,-38.0,-15.0,-29.0,-40.0,-45.0,20.0,DEMOCRAT
New Hampshire,Grafton County,2020-04-17,-45.0,-25.0,-52.0,-47.0,-47.0,23.0,DEMOCRAT
New Hampshire,Grafton County,2020-04-18,-50.0,-30.0,-64.0,-48.0,-39.0,,DEMOCRAT
New Hampshire,Grafton County,2020-04-19,-42.0,-23.0,37.0,-29.0,-40.0,,DEMOCRAT
New Hampshire,Grafton County,2020-04-20,-36.0,-18.0,26.0,-43.0,-45.0,18.0,DEMOCRAT
New Hampshire,Grafton County,2020-04-21,-40.0,-20.0,-43.0,-43.0,-45.0,20.0,DEMOCRAT
New Hampshire,Grafton County,2020-04-22,-39.0,-18.0,-45.0,-43.0,-46.0,20.0,DEMOCRAT
New Hampshire,Grafton County,2020-04-23,-36.0,-12.0,3.0,-37.0,-44.0,18.0,DEMOCRAT
New Hampshire,Grafton County,2020-04-24,-44.0,-23.0,-45.0,-43.0,-46.0,21.0,DEMOCRAT
New Hampshire,Hillsborough County,2020-04-10,-47.0,-13.0,9.0,-45.0,-53.0,25.0,REPUBLICAN
New Hampshire,Hillsborough County,2020-04-11,-48.0,-9.0,97.0,-40.0,-38.0,14.0,REPUBLICAN
New Hampshire,Hillsborough County,2020-04-12,-68.0,-60.0,73.0,,-47.0,12.0,REPUBLICAN
New Hampshire,Hillsborough County,2020-04-13,-50.0,-28.0,-41.0,,-52.0,24.0,REPUBLICAN
New Hampshire,Hillsborough County,2020-04-14,-40.0,-15.0,84.0,,-50.0,22.0,REPUBLICAN
New Hampshire,Hillsborough County,2020-04-15,-38.0,-15.0,61.0,,-50.0,22.0,REPUBLICAN
New Hampshire,Hillsborough County,2020-04-16,-42.0,-16.0,33.0,,-50.0,23.0,REPUBLICAN
New Hampshire,Hillsborough County,2020-04-17,-44.0,-17.0,43.0,,-50.0,24.0,REPUBLICAN
New Hampshire,Hillsborough County,2020-04-18,-57.0,-30.0,-14.0,,-39.0,16.0,REPUBLICAN
New Hampshire,Hillsborough County,2020-04-19,-44.0,-26.0,149.0,,-34.0,9.0,REPUBLICAN
New Hampshire,Hillsborough County,2020-04-20,-38.0,-21.0,68.0,,-50.0,20.0,REPUBLICAN
New Hampshire,Hillsborough County,2020-04-21,-44.0,-22.0,5.0,,-50.0,23.0,REPUBLICAN
New Hampshire,Hillsborough County,2020-04-22,-41.0,-19.0,15.0,,-50.0,23.0,REPUBLICAN
New Hampshire,Hillsborough County,2020-04-23,-38.0,-16.0,109.0,,-49.0,21.0,REPUBLICAN
New Hampshire,Hillsborough County,2020-04-24,-45.0,-20.0,10.0,,-48.0,25.0,REPUBLICAN
New Hampshire,Merrimack County,2020-04-10,-41.0,-11.0,-30.0,-65.0,-50.0,24.0,DEMOCRAT
New Hampshire,Merrimack County,2020-04-11,-39.0,-6.0,-4.0,-57.0,-34.0,13.0,DEMOCRAT
New Hampshire,Merrimack County,2020-04-12,-64.0,-59.0,30.0,-70.0,-44.0,11.0,DEMOCRAT
New Hampshire,Merrimack County,2020-04-13,-43.0,-24.0,-44.0,-49.0,-48.0,21.0,DEMOCRAT
New Hampshire,Merrimack County,2020-04-14,-34.0,-15.0,22.0,-40.0,-47.0,19.0,DEMOCRAT
New Hampshire,Merrimack County,2020-04-15,-28.0,-12.0,1.0,-42.0,-47.0,20.0,DEMOCRAT
New Hampshire,Merrimack County,2020-04-16,-34.0,-10.0,7.0,-43.0,-47.0,21.0,DEMOCRAT
New Hampshire,Merrimack County,2020-04-17,-39.0,-15.0,-9.0,-57.0,-46.0,22.0,DEMOCRAT
New Hampshire,Merrimack County,2020-04-18,-46.0,-23.0,-38.0,-59.0,-34.0,14.0,DEMOCRAT
New Hampshire,Merrimack County,2020-04-19,-37.0,-22.0,80.0,-55.0,-31.0,8.0,DEMOCRAT
New Hampshire,Merrimack County,2020-04-20,-31.0,-14.0,18.0,-37.0,-45.0,17.0,DEMOCRAT
New Hampshire,Merrimack County,2020-04-21,-38.0,-16.0,-19.0,-41.0,-47.0,21.0,DEMOCRAT
New Hampshire,Merrimack County,2020-04-22,-35.0,-12.0,-27.0,-40.0,-47.0,21.0,DEMOCRAT
New Hampshire,Merrimack County,2020-04-23,-33.0,-10.0,45.0,-37.0,-45.0,19.0,DEMOCRAT
New Hampshire,Merrimack County,2020-04-24,-37.0,-17.0,-17.0,-58.0,-45.0,22.0,DEMOCRAT
New Hampshire,Rockingham County,2020-04-10,-41.0,-9.0,-1.0,-61.0,-53.0,26.0,REPUBLICAN
New Hampshire,Rockingham County,2020-04-11,-41.0,-4.0,63.0,-57.0,-37.0,14.0,REPUBLICAN
New Hampshire,Rockingham County,2020-04-12,-68.0,-72.0,19.0,-62.0,-49.0,13.0,REPUBLICAN
New Hampshire,Rockingham County,2020-04-13,-48.0,-25.0,-34.0,-64.0,-54.0,25.0,REPUBLICAN
New Hampshire,Rockingham County,2020-04-14,-34.0,-13.0,84.0,-50.0,-51.0,22.0,REPUBLICAN
New Hampshire,Rockingham County,2020-04-15,-35.0,-13.0,34.0,-54.0,-52.0,23.0,REPUBLICAN
New Hampshire,Rockingham County,2020-04-16,-37.0,-12.0,28.0,-52.0,-52.0,24.0,REPUBLICAN
New Hampshire,Rockingham County,2020-04-17,-38.0,-13.0,31.0,-59.0,-51.0,24.0,REPUBLICAN
New Hampshire,Rockingham County,2020-04-18,-51.0,-27.0,-25.0,-61.0,-40.0,17.0,REPUBLICAN
New Hampshire,Rockingham County,2020-04-19,-38.0,-27.0,71.0,-51.0,-34.0,10.0,REPUBLICAN
New Hampshire,Rockingham County,2020-04-20,-32.0,-16.0,57.0,-58.0,-53.0,22.0,REPUBLICAN
New Hampshire,Rockingham County,2020-04-21,-38.0,-13.0,12.0,-50.0,-52.0,23.0,REPUBLICAN
New Hampshire,Rockingham County,2020-04-22,-37.0,-13.0,-1.0,-57.0,-52.0,24.0,REPUBLICAN
New Hampshire,Rockingham County,2020-04-23,-33.0,-7.0,102.0,-48.0,-50.0,22.0,REPUBLICAN
New Hampshire,Rockingham County,2020-04-24,-39.0,-14.0,-3.0,-62.0,-50.0,25.0,REPUBLICAN
New Hampshire,Strafford County,2020-04-10,-37.0,-9.0,,-59.0,-53.0,26.0,DEMOCRAT
New Hampshire,Strafford County,2020-04-11,-35.0,-6.0,,,-36.0,13.0,DEMOCRAT
New Hampshire,Strafford County,2020-04-12,-60.0,-71.0,54.0,,-46.0,11.0,DEMOCRAT
New Hampshire,Strafford County,2020-04-13,-43.0,-28.0,,-59.0,-51.0,23.0,DEMOCRAT
New Hampshire,Strafford County,2020-04-14,-29.0,-14.0,,-44.0,-49.0,20.0,DEMOCRAT
New Hampshire,Strafford County,2020-04-15,-26.0,-12.0,,-48.0,-49.0,21.0,DEMOCRAT
New Hampshire,Strafford County,2020-04-16,-30.0,-12.0,,-54.0,-48.0,22.0,DEMOCRAT
New Hampshire,Strafford County,2020-04-17,-35.0,-20.0,,-54.0,-47.0,23.0,DEMOCRAT
New Hampshire,Strafford County,2020-04-18,-42.0,-31.0,-13.0,,-33.0,15.0,DEMOCRAT
New Hampshire,Strafford County,2020-04-19,-28.0,-27.0,,,-32.0,8.0,DEMOCRAT
New Hampshire,Strafford County,2020-04-20,-27.0,-23.0,,-47.0,-48.0,19.0,DEMOCRAT
New Hampshire,Strafford County,2020-04-21,-31.0,-19.0,,-55.0,-49.0,21.0,DEMOCRAT
New Hampshire,Strafford County,2020-04-22,-30.0,-16.0,,-52.0,-49.0,22.0,DEMOCRAT
New Hampshire,Strafford County,2020-04-23,-27.0,-13.0,,-48.0,-47.0,21.0,DEMOCRAT
New Hampshire,Strafford County,2020-04-24,-34.0,-20.0,,-49.0,-47.0,23.0,DEMOCRAT
New Hampshire,Sullivan County,2020-04-10,-28.0,,,,-46.0,23.0,REPUBLICAN
New Hampshire,Sullivan County,2020-04-11,-25.0,,,,-30.0,,REPUBLICAN
New Hampshire,Sullivan County,2020-04-12,-53.0,,,,-36.0,,REPUBLICAN
New Hampshire,Sullivan County,2020-04-13,-27.0,,,,-39.0,18.0,REPUBLICAN
New Hampshire,Sullivan County,2020-04-14,-18.0,,,,-38.0,17.0,REPUBLICAN
New Hampshire,Sullivan County,2020-04-15,-5.0,-2.0,,,-36.0,16.0,REPUBLICAN
New Hampshire,Sullivan County,2020-04-16,-14.0,,,,-35.0,17.0,REPUBLICAN
New Hampshire,Sullivan County,2020-04-17,-24.0,-7.0,,,-37.0,19.0,REPUBLICAN
New Hampshire,Sullivan County,2020-04-18,-23.0,-2.0,,,-25.0,,REPUBLICAN
New Hampshire,Sullivan County,2020-04-19,-18.0,,,,-24.0,,REPUBLICAN
New Hampshire,Sullivan County,2020-04-20,-11.0,,,,-35.0,14.0,REPUBLICAN
New Hampshire,Sullivan County,2020-04-21,-18.0,,,,-37.0,17.0,REPUBLICAN
New Hampshire,Sullivan County,2020-04-22,-14.0,-11.0,,,-37.0,17.0,REPUBLICAN
New Hampshire,Sullivan County,2020-04-23,-10.0,,,,-36.0,15.0,REPUBLICAN
New Hampshire,Sullivan County,2020-04-24,-24.0,-13.0,,,-39.0,19.0,REPUBLICAN
New Jersey,Atlantic County,2020-04-10,-61.0,-4.0,-13.0,-62.0,-63.0,26.0,DEMOCRAT
New Jersey,Atlantic County,2020-04-11,-60.0,6.0,56.0,-62.0,-56.0,17.0,DEMOCRAT
New Jersey,Atlantic County,2020-04-12,-78.0,-44.0,,-73.0,-61.0,16.0,DEMOCRAT
New Jersey,Atlantic County,2020-04-13,-74.0,-37.0,-42.0,-70.0,-62.0,25.0,DEMOCRAT
New Jersey,Atlantic County,2020-04-14,-58.0,-12.0,,-58.0,-56.0,20.0,DEMOCRAT
New Jersey,Atlantic County,2020-04-15,-58.0,-14.0,15.0,-57.0,-56.0,21.0,DEMOCRAT
New Jersey,Atlantic County,2020-04-16,-58.0,-15.0,21.0,-57.0,-57.0,21.0,DEMOCRAT
New Jersey,Atlantic County,2020-04-17,-62.0,-19.0,,-62.0,-58.0,23.0,DEMOCRAT
New Jersey,Atlantic County,2020-04-18,-67.0,-23.0,-21.0,-69.0,-55.0,19.0,DEMOCRAT
New Jersey,Atlantic County,2020-04-19,-64.0,-20.0,,-70.0,-54.0,15.0,DEMOCRAT
New Jersey,Atlantic County,2020-04-20,-61.0,-17.0,-4.0,-61.0,-55.0,21.0,DEMOCRAT
New Jersey,Atlantic County,2020-04-21,-60.0,-19.0,10.0,-60.0,-56.0,21.0,DEMOCRAT
New Jersey,Atlantic County,2020-04-22,-55.0,-14.0,27.0,-54.0,-56.0,20.0,DEMOCRAT
New Jersey,Atlantic County,2020-04-23,-60.0,-19.0,4.0,-59.0,-57.0,22.0,DEMOCRAT
New Jersey,Atlantic County,2020-04-24,-65.0,-27.0,-37.0,-68.0,-59.0,26.0,DEMOCRAT
New Jersey,Bergen County,2020-04-10,-70.0,-6.0,-54.0,-69.0,-73.0,37.0,DEMOCRAT
New Jersey,Bergen County,2020-04-11,-72.0,-5.0,-21.0,-56.0,-55.0,21.0,DEMOCRAT
New Jersey,Bergen County,2020-04-12,-79.0,-53.0,-36.0,-63.0,-56.0,18.0,DEMOCRAT
New Jersey,Bergen County,2020-04-13,-76.0,-42.0,-62.0,-75.0,-70.0,35.0,DEMOCRAT
New Jersey,Bergen County,2020-04-14,-65.0,-19.0,-17.0,-63.0,-67.0,32.0,DEMOCRAT
New Jersey,Bergen County,2020-04-15,-65.0,-22.0,-26.0,-64.0,-68.0,33.0,DEMOCRAT
New Jersey,Bergen County,2020-04-16,-66.0,-20.0,-32.0,-66.0,-68.0,33.0,DEMOCRAT
New Jersey,Bergen County,2020-04-17,-67.0,-21.0,-38.0,-65.0,-66.0,34.0,DEMOCRAT
New Jersey,Bergen County,2020-04-18,-73.0,-30.0,-50.0,-63.0,-53.0,22.0,DEMOCRAT
New Jersey,Bergen County,2020-04-19,-69.0,-33.0,-21.0,-56.0,-48.0,16.0,DEMOCRAT
New Jersey,Bergen County,2020-04-20,-65.0,-25.0,-23.0,-63.0,-65.0,30.0,DEMOCRAT
New Jersey,Bergen County,2020-04-21,-66.0,-27.0,-39.0,-68.0,-66.0,32.0,DEMOCRAT
New Jersey,Bergen County,2020-04-22,-64.0,-21.0,-26.0,-63.0,-65.0,31.0,DEMOCRAT
New Jersey,Bergen County,2020-04-23,-65.0,-21.0,-27.0,-64.0,-66.0,32.0,DEMOCRAT
New Jersey,Bergen County,2020-04-24,-68.0,-26.0,-54.0,-69.0,-65.0,35.0,DEMOCRAT
New Jersey,Burlington County,2020-04-10,-58.0,6.0,-34.0,-48.0,-64.0,30.0,DEMOCRAT
New Jersey,Burlington County,2020-04-11,-57.0,17.0,3.0,-41.0,-38.0,16.0,DEMOCRAT
New Jersey,Burlington County,2020-04-12,-78.0,-50.0,-5.0,-56.0,-45.0,14.0,DEMOCRAT
New Jersey,Burlington County,2020-04-13,-69.0,-38.0,-47.0,-54.0,-61.0,27.0,DEMOCRAT
New Jersey,Burlington County,2020-04-14,-55.0,-18.0,10.0,-37.0,-58.0,25.0,DEMOCRAT
New Jersey,Burlington County,2020-04-15,-54.0,-19.0,1.0,-40.0,-58.0,25.0,DEMOCRAT
New Jersey,Burlington County,2020-04-16,-55.0,-21.0,-5.0,-44.0,-58.0,26.0,DEMOCRAT
New Jersey,Burlington County,2020-04-17,-58.0,-22.0,-19.0,-47.0,-57.0,27.0,DEMOCRAT
New Jersey,Burlington County,2020-04-18,-62.0,-24.0,-25.0,-53.0,-35.0,16.0,DEMOCRAT
New Jersey,Burlington County,2020-04-19,-62.0,-27.0,21.0,-49.0,-34.0,12.0,DEMOCRAT
New Jersey,Burlington County,2020-04-20,-56.0,-23.0,-8.0,-42.0,-56.0,23.0,DEMOCRAT
New Jersey,Burlington County,2020-04-21,-58.0,-23.0,-15.0,-41.0,-58.0,25.0,DEMOCRAT
New Jersey,Burlington County,2020-04-22,-55.0,-19.0,7.0,-37.0,-57.0,25.0,DEMOCRAT
New Jersey,Burlington County,2020-04-23,-58.0,-22.0,-10.0,-40.0,-57.0,26.0,DEMOCRAT
New Jersey,Burlington County,2020-04-24,-62.0,-27.0,-49.0,-49.0,-57.0,28.0,DEMOCRAT
New Jersey,Camden County,2020-04-10,-56.0,-5.0,-52.0,-65.0,-60.0,27.0,DEMOCRAT
New Jersey,Camden County,2020-04-11,-56.0,6.0,-33.0,-55.0,-40.0,16.0,DEMOCRAT
New Jersey,Camden County,2020-04-12,-71.0,-42.0,-37.0,-62.0,-46.0,14.0,DEMOCRAT
New Jersey,Camden County,2020-04-13,-64.0,-36.0,-53.0,-70.0,-58.0,25.0,DEMOCRAT
New Jersey,Camden County,2020-04-14,-51.0,-18.0,-13.0,-60.0,-54.0,22.0,DEMOCRAT
New Jersey,Camden County,2020-04-15,-48.0,-18.0,-23.0,-59.0,-55.0,22.0,DEMOCRAT
New Jersey,Camden County,2020-04-16,-50.0,-19.0,-25.0,-61.0,-55.0,23.0,DEMOCRAT
New Jersey,Camden County,2020-04-17,-52.0,-21.0,-38.0,-64.0,-54.0,25.0,DEMOCRAT
New Jersey,Camden County,2020-04-18,-57.0,-20.0,-50.0,-61.0,-37.0,16.0,DEMOCRAT
New Jersey,Camden County,2020-04-19,-55.0,-20.0,-16.0,-58.0,-35.0,12.0,DEMOCRAT
New Jersey,Camden County,2020-04-20,-51.0,-21.0,-22.0,-59.0,-53.0,21.0,DEMOCRAT
New Jersey,Camden County,2020-04-21,-53.0,-22.0,-36.0,-63.0,-54.0,23.0,DEMOCRAT
New Jersey,Camden County,2020-04-22,-50.0,-18.0,-24.0,-60.0,-54.0,22.0,DEMOCRAT
New Jersey,Camden County,2020-04-23,-52.0,-21.0,-27.0,-62.0,-54.0,23.0,DEMOCRAT
New Jersey,Camden County,2020-04-24,-56.0,-26.0,-57.0,-67.0,-53.0,26.0,DEMOCRAT
New Jersey,Cape May County,2020-04-10,-55.0,-2.0,-21.0,-57.0,-53.0,22.0,REPUBLICAN
New Jersey,Cape May County,2020-04-11,-52.0,7.0,25.0,-46.0,-36.0,12.0,REPUBLICAN
New Jersey,Cape May County,2020-04-12,-75.0,-43.0,-16.0,-62.0,-46.0,,REPUBLICAN
New Jersey,Cape May County,2020-04-13,-67.0,-37.0,-31.0,-68.0,-55.0,20.0,REPUBLICAN
New Jersey,Cape May County,2020-04-14,-45.0,-7.0,69.0,-33.0,-46.0,15.0,REPUBLICAN
New Jersey,Cape May County,2020-04-15,-47.0,-10.0,29.0,-39.0,-48.0,16.0,REPUBLICAN
New Jersey,Cape May County,2020-04-16,-46.0,-8.0,28.0,-43.0,-47.0,17.0,REPUBLICAN
New Jersey,Cape May County,2020-04-17,-50.0,-14.0,4.0,-46.0,-47.0,19.0,REPUBLICAN
New Jersey,Cape May County,2020-04-18,-57.0,-16.0,-22.0,-60.0,-39.0,,REPUBLICAN
New Jersey,Cape May County,2020-04-19,-49.0,-10.0,25.0,-50.0,-34.0,,REPUBLICAN
New Jersey,Cape May County,2020-04-20,-52.0,-14.0,13.0,-47.0,-44.0,17.0,REPUBLICAN
New Jersey,Cape May County,2020-04-21,-47.0,-12.0,32.0,-37.0,-44.0,16.0,REPUBLICAN
New Jersey,Cape May County,2020-04-22,-46.0,-9.0,28.0,-28.0,-45.0,16.0,REPUBLICAN
New Jersey,Cape May County,2020-04-23,-48.0,-11.0,15.0,-41.0,-47.0,17.0,REPUBLICAN
New Jersey,Cape May County,2020-04-24,-56.0,-21.0,-28.0,-59.0,-48.0,22.0,REPUBLICAN
New Jersey,Cumberland County,2020-04-10,-43.0,-9.0,-12.0,-40.0,-49.0,21.0,DEMOCRAT
New Jersey,Cumberland County,2020-04-11,-36.0,-2.0,,-26.0,-27.0,12.0,DEMOCRAT
New Jersey,Cumberland County,2020-04-12,-60.0,-43.0,,-44.0,-38.0,11.0,DEMOCRAT
New Jersey,Cumberland County,2020-04-13,-49.0,-28.0,-18.0,-50.0,-46.0,20.0,DEMOCRAT
New Jersey,Cumberland County,2020-04-14,-31.0,-13.0,,-36.0,-40.0,15.0,DEMOCRAT
New Jersey,Cumberland County,2020-04-15,-25.0,-12.0,13.0,-35.0,-40.0,15.0,DEMOCRAT
New Jersey,Cumberland County,2020-04-16,-29.0,-11.0,,-34.0,-40.0,16.0,DEMOCRAT
New Jersey,Cumberland County,2020-04-17,-34.0,-17.0,6.0,-44.0,-39.0,17.0,DEMOCRAT
New Jersey,Cumberland County,2020-04-18,-35.0,-16.0,,-44.0,-25.0,12.0,DEMOCRAT
New Jersey,Cumberland County,2020-04-19,-35.0,-17.0,,,-27.0,9.0,DEMOCRAT
New Jersey,Cumberland County,2020-04-20,-33.0,-14.0,,-32.0,-38.0,15.0,DEMOCRAT
New Jersey,Cumberland County,2020-04-21,-34.0,-17.0,,-31.0,-39.0,16.0,DEMOCRAT
New Jersey,Cumberland County,2020-04-22,-29.0,-13.0,15.0,-35.0,-38.0,14.0,DEMOCRAT
New Jersey,Cumberland County,2020-04-23,-32.0,-15.0,,-39.0,-38.0,15.0,DEMOCRAT
New Jersey,Cumberland County,2020-04-24,-38.0,-20.0,-24.0,-48.0,-40.0,20.0,DEMOCRAT
New Jersey,Essex County,2020-04-10,-67.0,-16.0,-50.0,-81.0,-67.0,34.0,DEMOCRAT
New Jersey,Essex County,2020-04-11,-65.0,-13.0,-30.0,-77.0,-48.0,20.0,DEMOCRAT
New Jersey,Essex County,2020-04-12,-72.0,-42.0,-32.0,-82.0,-49.0,17.0,DEMOCRAT
New Jersey,Essex County,2020-04-13,-73.0,-43.0,-68.0,-83.0,-64.0,32.0,DEMOCRAT
New Jersey,Essex County,2020-04-14,-59.0,-18.0,-24.0,-78.0,-60.0,28.0,DEMOCRAT
New Jersey,Essex County,2020-04-15,-58.0,-20.0,-29.0,-78.0,-60.0,28.0,DEMOCRAT
New Jersey,Essex County,2020-04-16,-60.0,-20.0,-35.0,-79.0,-60.0,28.0,DEMOCRAT
New Jersey,Essex County,2020-04-17,-62.0,-22.0,-42.0,-78.0,-58.0,30.0,DEMOCRAT
New Jersey,Essex County,2020-04-18,-66.0,-27.0,-55.0,-78.0,-44.0,20.0,DEMOCRAT
New Jersey,Essex County,2020-04-19,-64.0,-29.0,-22.0,-81.0,-42.0,16.0,DEMOCRAT
New Jersey,Essex County,2020-04-20,-61.0,-29.0,-34.0,-79.0,-58.0,27.0,DEMOCRAT
New Jersey,Essex County,2020-04-21,-61.0,-23.0,-42.0,-79.0,-58.0,28.0,DEMOCRAT
New Jersey,Essex County,2020-04-22,-58.0,-21.0,-35.0,-77.0,-58.0,27.0,DEMOCRAT
New Jersey,Essex County,2020-04-23,-60.0,-23.0,-36.0,-79.0,-58.0,28.0,DEMOCRAT
New Jersey,Essex County,2020-04-24,-64.0,-28.0,-55.0,-80.0,-58.0,31.0,DEMOCRAT
New Jersey,Gloucester County,2020-04-10,-52.0,-11.0,-38.0,-29.0,-61.0,27.0,REPUBLICAN
New Jersey,Gloucester County,2020-04-11,-52.0,-5.0,-8.0,-8.0,-37.0,15.0,REPUBLICAN
New Jersey,Gloucester County,2020-04-12,-72.0,-57.0,-9.0,-34.0,-46.0,14.0,REPUBLICAN
New Jersey,Gloucester County,2020-04-13,-63.0,-36.0,-45.0,-47.0,-57.0,25.0,REPUBLICAN
New Jersey,Gloucester County,2020-04-14,-47.0,-18.0,7.0,-33.0,-53.0,22.0,REPUBLICAN
New Jersey,Gloucester County,2020-04-15,-45.0,-16.0,-7.0,-35.0,-54.0,23.0,REPUBLICAN
New Jersey,Gloucester County,2020-04-16,-46.0,-14.0,-11.0,-38.0,-54.0,23.0,REPUBLICAN
New Jersey,Gloucester County,2020-04-17,-50.0,-19.0,-21.0,-34.0,-52.0,25.0,REPUBLICAN
New Jersey,Gloucester County,2020-04-18,-55.0,-23.0,-35.0,-31.0,-33.0,16.0,REPUBLICAN
New Jersey,Gloucester County,2020-04-19,-51.0,-26.0,10.0,-25.0,-33.0,12.0,REPUBLICAN
New Jersey,Gloucester County,2020-04-20,-48.0,-21.0,-2.0,-34.0,-52.0,21.0,REPUBLICAN
New Jersey,Gloucester County,2020-04-21,-49.0,-24.0,-17.0,-31.0,-53.0,23.0,REPUBLICAN
New Jersey,Gloucester County,2020-04-22,-45.0,-18.0,-6.0,-30.0,-53.0,22.0,REPUBLICAN
New Jersey,Gloucester County,2020-04-23,-48.0,-16.0,-10.0,-32.0,-53.0,23.0,REPUBLICAN
New Jersey,Gloucester County,2020-04-24,-54.0,-25.0,-46.0,-36.0,-53.0,26.0,REPUBLICAN
New Jersey,Hudson County,2020-04-10,-65.0,-14.0,-71.0,-79.0,-76.0,38.0,DEMOCRAT
New Jersey,Hudson County,2020-04-11,-64.0,-16.0,-51.0,-70.0,-58.0,21.0,DEMOCRAT
New Jersey,Hudson County,2020-04-12,-74.0,-47.0,-50.0,-70.0,-57.0,18.0,DEMOCRAT
New Jersey,Hudson County,2020-04-13,-71.0,-42.0,-71.0,-81.0,-73.0,35.0,DEMOCRAT
New Jersey,Hudson County,2020-04-14,-58.0,-18.0,-44.0,-75.0,-71.0,32.0,DEMOCRAT
New Jersey,Hudson County,2020-04-15,-57.0,-19.0,-51.0,-76.0,-71.0,32.0,DEMOCRAT
New Jersey,Hudson County,2020-04-16,-58.0,-17.0,-58.0,-76.0,-71.0,33.0,DEMOCRAT
New Jersey,Hudson County,2020-04-17,-62.0,-21.0,-62.0,-75.0,-69.0,35.0,DEMOCRAT
New Jersey,Hudson County,2020-04-18,-66.0,-32.0,-64.0,-73.0,-54.0,21.0,DEMOCRAT
New Jersey,Hudson County,2020-04-19,-63.0,-32.0,-41.0,-66.0,-49.0,17.0,DEMOCRAT
New Jersey,Hudson County,2020-04-20,-60.0,-24.0,-49.0,-74.0,-68.0,31.0,DEMOCRAT
New Jersey,Hudson County,2020-04-21,-61.0,-29.0,-58.0,-76.0,-69.0,32.0,DEMOCRAT
New Jersey,Hudson County,2020-04-22,-57.0,-21.0,-51.0,-75.0,-68.0,31.0,DEMOCRAT
New Jersey,Hudson County,2020-04-23,-58.0,-21.0,-55.0,-75.0,-69.0,32.0,DEMOCRAT
New Jersey,Hudson County,2020-04-24,-63.0,-29.0,-71.0,-77.0,-68.0,35.0,DEMOCRAT
New Jersey,Hunterdon County,2020-04-10,-62.0,4.0,,-35.0,-68.0,32.0,REPUBLICAN
New Jersey,Hunterdon County,2020-04-11,-62.0,14.0,,-38.0,-45.0,,REPUBLICAN
New Jersey,Hunterdon County,2020-04-12,-79.0,-61.0,,-40.0,-51.0,,REPUBLICAN
New Jersey,Hunterdon County,2020-04-13,-67.0,-36.0,,-24.0,-65.0,30.0,REPUBLICAN
New Jersey,Hunterdon County,2020-04-14,-54.0,-18.0,,-23.0,-62.0,28.0,REPUBLICAN
New Jersey,Hunterdon County,2020-04-15,-55.0,-20.0,,-24.0,-62.0,28.0,REPUBLICAN
New Jersey,Hunterdon County,2020-04-16,-56.0,-18.0,,-19.0,-63.0,29.0,REPUBLICAN
New Jersey,Hunterdon County,2020-04-17,-56.0,-23.0,,-25.0,-61.0,30.0,REPUBLICAN
New Jersey,Hunterdon County,2020-04-18,-59.0,-16.0,,-30.0,-42.0,,REPUBLICAN
New Jersey,Hunterdon County,2020-04-19,-59.0,-16.0,,-38.0,-40.0,,REPUBLICAN
New Jersey,Hunterdon County,2020-04-20,-55.0,-23.0,,-17.0,-61.0,26.0,REPUBLICAN
New Jersey,Hunterdon County,2020-04-21,-55.0,-23.0,,-17.0,-62.0,29.0,REPUBLICAN
New Jersey,Hunterdon County,2020-04-22,-54.0,-17.0,,-15.0,-61.0,27.0,REPUBLICAN
New Jersey,Hunterdon County,2020-04-23,-55.0,-19.0,,-17.0,-61.0,29.0,REPUBLICAN
New Jersey,Hunterdon County,2020-04-24,-59.0,-23.0,,-24.0,-61.0,32.0,REPUBLICAN
New Jersey,Mercer County,2020-04-10,-64.0,16.0,-31.0,-76.0,-67.0,30.0,DEMOCRAT
New Jersey,Mercer County,2020-04-11,-63.0,30.0,-2.0,-72.0,-42.0,17.0,DEMOCRAT
New Jersey,Mercer County,2020-04-12,-76.0,-39.0,-38.0,-78.0,-46.0,15.0,DEMOCRAT
