state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
New Jersey,Sussex County,2020-04-11,-49.0,-1.0,42.0,,-40.0,16.0
New Jersey,Sussex County,2020-04-12,-71.0,-63.0,20.0,,-50.0,
New Jersey,Sussex County,2020-04-13,-57.0,-34.0,-42.0,-41.0,-60.0,29.0
New Jersey,Sussex County,2020-04-14,-45.0,-15.0,27.0,-25.0,-56.0,26.0
New Jersey,Sussex County,2020-04-15,-40.0,-19.0,21.0,-25.0,-56.0,26.0
New Jersey,Sussex County,2020-04-16,-43.0,-18.0,11.0,-34.0,-57.0,27.0
New Jersey,Sussex County,2020-04-17,-48.0,-22.0,-18.0,-49.0,-57.0,30.0
New Jersey,Sussex County,2020-04-18,-52.0,-23.0,-34.0,,-36.0,18.0
New Jersey,Sussex County,2020-04-19,-43.0,-26.0,75.0,,-31.0,12.0
New Jersey,Sussex County,2020-04-20,-42.0,-21.0,39.0,-30.0,-55.0,24.0
New Jersey,Sussex County,2020-04-21,-45.0,-19.0,-16.0,-33.0,-56.0,27.0
New Jersey,Sussex County,2020-04-22,-42.0,-18.0,19.0,-38.0,-56.0,26.0
New Jersey,Sussex County,2020-04-23,-45.0,-17.0,13.0,-32.0,-56.0,27.0
New Jersey,Sussex County,2020-04-24,-51.0,-22.0,-45.0,-45.0,-56.0,30.0
New Jersey,Union County,2020-04-10,-62.0,-13.0,-52.0,-69.0,-69.0,36.0
New Jersey,Union County,2020-04-11,-63.0,-12.0,-40.0,-53.0,-52.0,20.0
New Jersey,Union County,2020-04-12,-74.0,-44.0,-42.0,-58.0,-54.0,18.0
New Jersey,Union County,2020-04-13,-67.0,-38.0,-68.0,-75.0,-64.0,32.0
New Jersey,Union County,2020-04-14,-55.0,-17.0,-34.0,-66.0,-61.0,29.0
New Jersey,Union County,2020-04-15,-53.0,-19.0,-43.0,-64.0,-61.0,29.0
New Jersey,Union County,2020-04-16,-54.0,-17.0,-39.0,-65.0,-62.0,30.0
New Jersey,Union County,2020-04-17,-56.0,-20.0,-47.0,-64.0,-60.0,32.0
New Jersey,Union County,2020-04-18,-63.0,-26.0,-59.0,-57.0,-47.0,21.0
New Jersey,Union County,2020-04-19,-62.0,-29.0,-35.0,-50.0,-45.0,16.0
New Jersey,Union County,2020-04-20,-53.0,-23.0,-36.0,-62.0,-58.0,28.0
New Jersey,Union County,2020-04-21,-56.0,-25.0,-46.0,-66.0,-59.0,29.0
New Jersey,Union County,2020-04-22,-53.0,-18.0,-42.0,-62.0,-58.0,28.0
New Jersey,Union County,2020-04-23,-55.0,-19.0,-42.0,-63.0,-59.0,29.0
New Jersey,Union County,2020-04-24,-59.0,-25.0,-62.0,-66.0,-58.0,33.0
New Jersey,Warren County,2020-04-10,-39.0,-17.0,-36.0,-49.0,-61.0,29.0
New Jersey,Warren County,2020-04-11,-37.0,-8.0,32.0,-44.0,-37.0,16.0
New Jersey,Warren County,2020-04-12,-68.0,-59.0,15.0,-50.0,-46.0,
New Jersey,Warren County,2020-04-13,-52.0,-36.0,-33.0,-41.0,-56.0,26.0
New Jersey,Warren County,2020-04-14,-36.0,-21.0,16.0,-35.0,-54.0,23.0
New Jersey,Warren County,2020-04-15,-31.0,-21.0,18.0,-26.0,-54.0,23.0
New Jersey,Warren County,2020-04-16,-35.0,-24.0,7.0,-34.0,-54.0,25.0
New Jersey,Warren County,2020-04-17,-36.0,-25.0,-7.0,-38.0,-53.0,26.0
New Jersey,Warren County,2020-04-18,-42.0,-25.0,-17.0,-43.0,-36.0,17.0
New Jersey,Warren County,2020-04-19,-40.0,-28.0,47.0,-34.0,-31.0,12.0
New Jersey,Warren County,2020-04-20,-34.0,-22.0,28.0,-35.0,-51.0,22.0
New Jersey,Warren County,2020-04-21,-39.0,-27.0,-4.0,-33.0,-53.0,24.0
New Jersey,Warren County,2020-04-22,-32.0,-21.0,29.0,-24.0,-53.0,23.0
New Jersey,Warren County,2020-04-23,-37.0,-23.0,24.0,-34.0,-53.0,24.0
New Jersey,Warren County,2020-04-24,-40.0,-29.0,-34.0,-41.0,-53.0,27.0
New Mexico,Bernalillo County,2020-04-10,-42.0,-9.0,9.0,-38.0,-54.0,21.0
New Mexico,Bernalillo County,2020-04-11,-48.0,-12.0,-2.0,-39.0,-40.0,14.0
New Mexico,Bernalillo County,2020-04-12,-61.0,-37.0,-28.0,-44.0,-43.0,12.0
New Mexico,Bernalillo County,2020-04-13,-48.0,-25.0,-45.0,-48.0,-53.0,22.0
New Mexico,Bernalillo County,2020-04-14,-40.0,-14.0,-11.0,-37.0,-50.0,21.0
New Mexico,Bernalillo County,2020-04-15,-33.0,-9.0,3.0,-31.0,-51.0,19.0
New Mexico,Bernalillo County,2020-04-16,-35.0,-13.0,12.0,-32.0,-50.0,20.0
New Mexico,Bernalillo County,2020-04-17,-39.0,-14.0,10.0,-34.0,-48.0,19.0
New Mexico,Bernalillo County,2020-04-18,-45.0,-17.0,-4.0,-35.0,-36.0,13.0
New Mexico,Bernalillo County,2020-04-19,-41.0,-18.0,8.0,-40.0,-36.0,10.0
New Mexico,Bernalillo County,2020-04-20,-34.0,-16.0,23.0,-36.0,-49.0,18.0
New Mexico,Bernalillo County,2020-04-21,-35.0,-13.0,8.0,-33.0,-50.0,20.0
New Mexico,Bernalillo County,2020-04-22,-36.0,-12.0,9.0,-33.0,-51.0,19.0
New Mexico,Bernalillo County,2020-04-23,-35.0,-12.0,14.0,-34.0,-51.0,20.0
New Mexico,Bernalillo County,2020-04-24,-38.0,-10.0,9.0,-33.0,-48.0,19.0
New Mexico,Chaves County,2020-04-10,-39.0,-11.0,,-57.0,-43.0,17.0
New Mexico,Chaves County,2020-04-11,-43.0,-11.0,,,-26.0,11.0
New Mexico,Chaves County,2020-04-12,-58.0,-41.0,-54.0,,-27.0,
New Mexico,Chaves County,2020-04-13,-40.0,-12.0,,,-34.0,14.0
New Mexico,Chaves County,2020-04-14,-32.0,-11.0,,,-32.0,14.0
New Mexico,Chaves County,2020-04-15,-21.0,-4.0,,-42.0,-33.0,13.0
New Mexico,Chaves County,2020-04-16,-22.0,-4.0,,-42.0,-33.0,13.0
New Mexico,Chaves County,2020-04-17,-30.0,-7.0,,-50.0,-33.0,13.0
New Mexico,Chaves County,2020-04-18,-33.0,-10.0,-26.0,,-21.0,10.0
New Mexico,Chaves County,2020-04-19,-31.0,-11.0,,,-21.0,
New Mexico,Chaves County,2020-04-20,-23.0,-4.0,,,-30.0,12.0
New Mexico,Chaves County,2020-04-21,-23.0,-7.0,,,-30.0,12.0
New Mexico,Chaves County,2020-04-22,-22.0,-6.0,,,-32.0,12.0
New Mexico,Chaves County,2020-04-23,-24.0,-7.0,,-38.0,-32.0,12.0
New Mexico,Chaves County,2020-04-24,-27.0,-8.0,,-44.0,-33.0,13.0
New Mexico,Cibola County,2020-04-10,-29.0,,,-24.0,-49.0,
New Mexico,Cibola County,2020-04-11,-44.0,,,-28.0,-35.0,
New Mexico,Cibola County,2020-04-12,,,,-36.0,-35.0,
New Mexico,Cibola County,2020-04-13,,,,-35.0,-47.0,
New Mexico,Cibola County,2020-04-14,,,,-26.0,-42.0,
New Mexico,Cibola County,2020-04-15,,,,-18.0,-42.0,
New Mexico,Cibola County,2020-04-16,,,,-12.0,-43.0,
New Mexico,Cibola County,2020-04-17,-22.0,,,-19.0,-37.0,
New Mexico,Cibola County,2020-04-18,-35.0,,,-21.0,-31.0,
New Mexico,Cibola County,2020-04-19,,,,-25.0,-34.0,
New Mexico,Cibola County,2020-04-20,,,,-23.0,-44.0,
New Mexico,Cibola County,2020-04-21,,,,-23.0,-42.0,
New Mexico,Cibola County,2020-04-22,,,,-19.0,-43.0,
New Mexico,Cibola County,2020-04-23,,,,-18.0,-43.0,
New Mexico,Cibola County,2020-04-24,-26.0,,,-22.0,-35.0,
New Mexico,Colfax County,2020-04-10,,,,-42.0,-41.0,
New Mexico,Colfax County,2020-04-11,,,,-48.0,-43.0,
New Mexico,Colfax County,2020-04-12,,,,-52.0,-40.0,
New Mexico,Colfax County,2020-04-13,,,,-41.0,-33.0,
New Mexico,Colfax County,2020-04-14,,,,-21.0,-36.0,
New Mexico,Colfax County,2020-04-15,,,,-24.0,-39.0,
New Mexico,Colfax County,2020-04-16,,,,-31.0,-38.0,
New Mexico,Colfax County,2020-04-17,,,,-35.0,-30.0,
New Mexico,Colfax County,2020-04-18,,,,-28.0,-31.0,
New Mexico,Colfax County,2020-04-19,,,,-32.0,-27.0,
New Mexico,Colfax County,2020-04-20,,,,-25.0,-24.0,
New Mexico,Colfax County,2020-04-21,,,,-22.0,-31.0,
New Mexico,Colfax County,2020-04-22,,,,-25.0,-38.0,
New Mexico,Colfax County,2020-04-23,,,,-25.0,-39.0,
New Mexico,Colfax County,2020-04-24,,,,-39.0,-26.0,
New Mexico,Curry County,2020-04-10,-36.0,-12.0,,-21.0,-43.0,18.0
New Mexico,Curry County,2020-04-11,-33.0,-4.0,-33.0,-19.0,-23.0,
New Mexico,Curry County,2020-04-12,-51.0,-40.0,-47.0,-26.0,-33.0,
New Mexico,Curry County,2020-04-13,-38.0,-13.0,-41.0,-15.0,-37.0,15.0
New Mexico,Curry County,2020-04-14,-37.0,-13.0,,-11.0,-40.0,17.0
New Mexico,Curry County,2020-04-15,-17.0,1.0,,-4.0,-35.0,13.0
New Mexico,Curry County,2020-04-16,-21.0,-2.0,,-9.0,-35.0,14.0
New Mexico,Curry County,2020-04-17,-28.0,-10.0,,-18.0,-35.0,14.0
New Mexico,Curry County,2020-04-18,-25.0,-4.0,-19.0,-30.0,-16.0,
New Mexico,Curry County,2020-04-19,-19.0,-3.0,-2.0,-30.0,-21.0,
New Mexico,Curry County,2020-04-20,-22.0,-11.0,,-15.0,-35.0,12.0
New Mexico,Curry County,2020-04-21,-20.0,-3.0,,-12.0,-35.0,12.0
New Mexico,Curry County,2020-04-22,-20.0,-8.0,,-2.0,-36.0,13.0
New Mexico,Curry County,2020-04-23,-22.0,-7.0,,-5.0,-36.0,14.0
New Mexico,Curry County,2020-04-24,-24.0,-4.0,,3.0,-36.0,13.0
New Mexico,Doña Ana County,2020-04-10,-40.0,-14.0,-39.0,-33.0,-53.0,22.0
New Mexico,Doña Ana County,2020-04-11,-42.0,-14.0,-55.0,-32.0,-36.0,14.0
New Mexico,Doña Ana County,2020-04-12,-57.0,-31.0,-66.0,-45.0,-39.0,12.0
New Mexico,Doña Ana County,2020-04-13,-41.0,-15.0,-48.0,-32.0,-45.0,17.0
New Mexico,Doña Ana County,2020-04-14,-35.0,-11.0,-39.0,-28.0,-44.0,17.0
New Mexico,Doña Ana County,2020-04-15,-28.0,-6.0,-48.0,-25.0,-44.0,17.0
New Mexico,Doña Ana County,2020-04-16,-31.0,-9.0,-44.0,-30.0,-46.0,18.0
New Mexico,Doña Ana County,2020-04-17,-36.0,-10.0,-47.0,-32.0,-44.0,19.0
New Mexico,Doña Ana County,2020-04-18,-37.0,-12.0,-55.0,-27.0,-30.0,13.0
New Mexico,Doña Ana County,2020-04-19,-33.0,-9.0,-55.0,-35.0,-31.0,11.0
New Mexico,Doña Ana County,2020-04-20,-30.0,-9.0,-42.0,-28.0,-43.0,16.0
New Mexico,Doña Ana County,2020-04-21,-31.0,-9.0,-38.0,-26.0,-45.0,17.0
New Mexico,Doña Ana County,2020-04-22,-32.0,-10.0,-47.0,-24.0,-44.0,17.0
New Mexico,Doña Ana County,2020-04-23,-32.0,-11.0,-44.0,-26.0,-45.0,18.0
New Mexico,Doña Ana County,2020-04-24,-34.0,-9.0,-46.0,-27.0,-44.0,19.0
New Mexico,Eddy County,2020-04-10,-38.0,-10.0,-35.0,-23.0,-42.0,19.0
New Mexico,Eddy County,2020-04-11,-37.0,-9.0,-36.0,-35.0,-23.0,13.0
New Mexico,Eddy County,2020-04-12,-51.0,-37.0,-47.0,-41.0,-29.0,
New Mexico,Eddy County,2020-04-13,-37.0,-18.0,-30.0,-22.0,-33.0,14.0
New Mexico,Eddy County,2020-04-14,-35.0,-20.0,-26.0,-15.0,-29.0,12.0
New Mexico,Eddy County,2020-04-15,-24.0,-12.0,-27.0,-9.0,-30.0,13.0
New Mexico,Eddy County,2020-04-16,-27.0,-5.0,-8.0,-21.0,-28.0,14.0
New Mexico,Eddy County,2020-04-17,-33.0,-13.0,-37.0,-29.0,-28.0,14.0
New Mexico,Eddy County,2020-04-18,-32.0,-11.0,-38.0,-27.0,-19.0,12.0
New Mexico,Eddy County,2020-04-19,-29.0,-14.0,-26.0,-36.0,-17.0,
New Mexico,Eddy County,2020-04-20,-29.0,-7.0,-17.0,-23.0,-27.0,14.0
New Mexico,Eddy County,2020-04-21,-29.0,-13.0,-17.0,-29.0,-28.0,12.0
New Mexico,Eddy County,2020-04-22,-29.0,-10.0,-22.0,-22.0,-29.0,14.0
New Mexico,Eddy County,2020-04-23,-29.0,-6.0,-16.0,-29.0,-28.0,14.0
New Mexico,Eddy County,2020-04-24,-30.0,-6.0,-21.0,-28.0,-32.0,15.0
New Mexico,Grant County,2020-04-10,-37.0,,,,-42.0,
New Mexico,Grant County,2020-04-11,,,,,-32.0,
New Mexico,Grant County,2020-04-12,,,,,-32.0,
New Mexico,Grant County,2020-04-13,,,,,-42.0,
New Mexico,Grant County,2020-04-14,,,,,-40.0,
New Mexico,Grant County,2020-04-15,,,,,-39.0,
New Mexico,Grant County,2020-04-16,-28.0,,,,-41.0,
New Mexico,Grant County,2020-04-17,-30.0,,,,-35.0,
New Mexico,Grant County,2020-04-18,-34.0,,,,-28.0,
New Mexico,Grant County,2020-04-19,,,,,-22.0,
New Mexico,Grant County,2020-04-20,,,,,-37.0,
New Mexico,Grant County,2020-04-21,,,,,-37.0,
New Mexico,Grant County,2020-04-22,,,,,-36.0,
New Mexico,Grant County,2020-04-23,-26.0,,,,-37.0,
New Mexico,Grant County,2020-04-24,-24.0,,,,-29.0,
New Mexico,Guadalupe County,2020-04-10,,,,-24.0,,
New Mexico,Guadalupe County,2020-04-11,,,,-21.0,,
New Mexico,Guadalupe County,2020-04-12,,,,-23.0,,
New Mexico,Guadalupe County,2020-04-13,,,,-29.0,,
New Mexico,Guadalupe County,2020-04-14,,,,-15.0,,
New Mexico,Guadalupe County,2020-04-15,,,,-19.0,,
New Mexico,Guadalupe County,2020-04-16,,,,-14.0,,
New Mexico,Guadalupe County,2020-04-17,,,,-19.0,,
New Mexico,Guadalupe County,2020-04-18,,,,-19.0,,
New Mexico,Guadalupe County,2020-04-19,,,,-20.0,,
New Mexico,Guadalupe County,2020-04-20,,,,-27.0,,
New Mexico,Guadalupe County,2020-04-21,,,,-13.0,,
New Mexico,Guadalupe County,2020-04-22,,,,-12.0,,
New Mexico,Guadalupe County,2020-04-23,,,,-20.0,,
New Mexico,Guadalupe County,2020-04-24,,,,-20.0,,
New Mexico,Hidalgo County,2020-04-10,,,,-44.0,,
New Mexico,Hidalgo County,2020-04-11,,,,-41.0,,
New Mexico,Hidalgo County,2020-04-12,,,,-46.0,,
New Mexico,Hidalgo County,2020-04-13,,,,-43.0,,
New Mexico,Hidalgo County,2020-04-14,,,,-30.0,,
New Mexico,Hidalgo County,2020-04-15,,,,-22.0,,
New Mexico,Hidalgo County,2020-04-16,,,,-32.0,,
New Mexico,Hidalgo County,2020-04-17,,,,-40.0,,
New Mexico,Hidalgo County,2020-04-18,,,,-25.0,,
New Mexico,Hidalgo County,2020-04-19,,,,-38.0,,
New Mexico,Hidalgo County,2020-04-20,,,,-34.0,,
New Mexico,Hidalgo County,2020-04-21,,,,-19.0,,
New Mexico,Hidalgo County,2020-04-22,,,,-17.0,,
New Mexico,Hidalgo County,2020-04-23,,,,-25.0,,
New Mexico,Hidalgo County,2020-04-24,,,,-36.0,,
New Mexico,Lea County,2020-04-10,-39.0,-9.0,-27.0,-51.0,-43.0,20.0
New Mexico,Lea County,2020-04-11,-40.0,-5.0,-22.0,-50.0,-19.0,13.0
New Mexico,Lea County,2020-04-12,-58.0,-31.0,-36.0,-50.0,-29.0,
New Mexico,Lea County,2020-04-13,-34.0,-20.0,-25.0,-43.0,-30.0,15.0
New Mexico,Lea County,2020-04-14,-37.0,-21.0,-22.0,-41.0,-28.0,14.0
New Mexico,Lea County,2020-04-15,-26.0,-13.0,-19.0,-39.0,-27.0,13.0
New Mexico,Lea County,2020-04-16,-26.0,-12.0,-21.0,-43.0,-26.0,14.0
New Mexico,Lea County,2020-04-17,-35.0,-16.0,-26.0,-42.0,-29.0,15.0
New Mexico,Lea County,2020-04-18,-35.0,-9.0,-14.0,-50.0,-19.0,11.0
New Mexico,Lea County,2020-04-19,-37.0,-10.0,-11.0,-46.0,-23.0,
New Mexico,Lea County,2020-04-20,-27.0,-15.0,-22.0,-45.0,-27.0,13.0
New Mexico,Lea County,2020-04-21,-27.0,-10.0,-18.0,-42.0,-28.0,13.0
New Mexico,Lea County,2020-04-22,-29.0,-12.0,-20.0,-38.0,-28.0,13.0
New Mexico,Lea County,2020-04-23,-31.0,-10.0,-18.0,-39.0,-27.0,14.0
New Mexico,Lea County,2020-04-24,-32.0,-11.0,-15.0,-40.0,-31.0,15.0
New Mexico,Lincoln County,2020-04-10,-54.0,,-38.0,,-46.0,
New Mexico,Lincoln County,2020-04-11,-72.0,-33.0,-76.0,,-49.0,
New Mexico,Lincoln County,2020-04-12,-77.0,-57.0,-78.0,,-56.0,
New Mexico,Lincoln County,2020-04-13,-56.0,,,,-44.0,
New Mexico,Lincoln County,2020-04-14,,,,,-39.0,
New Mexico,Lincoln County,2020-04-15,,,-48.0,,-38.0,
New Mexico,Lincoln County,2020-04-16,,,,,-43.0,
New Mexico,Lincoln County,2020-04-17,-45.0,,-39.0,,-42.0,
New Mexico,Lincoln County,2020-04-18,-66.0,-31.0,-79.0,,-39.0,
New Mexico,Lincoln County,2020-04-19,-63.0,-34.0,-67.0,,-42.0,
New Mexico,Lincoln County,2020-04-20,,,,,-39.0,
New Mexico,Lincoln County,2020-04-21,,,,,-38.0,
New Mexico,Lincoln County,2020-04-22,,,-43.0,,-36.0,
New Mexico,Lincoln County,2020-04-23,,,,,-39.0,
New Mexico,Lincoln County,2020-04-24,-44.0,,-32.0,,-42.0,
New Mexico,Los Alamos County,2020-04-10,,,,,-71.0,
New Mexico,Los Alamos County,2020-04-11,,,,,-53.0,
New Mexico,Los Alamos County,2020-04-13,,,,,-73.0,
New Mexico,Los Alamos County,2020-04-14,,,,,-72.0,
New Mexico,Los Alamos County,2020-04-15,,,,,-71.0,
New Mexico,Los Alamos County,2020-04-16,,,,,-72.0,
New Mexico,Los Alamos County,2020-04-17,,,,,-67.0,
New Mexico,Los Alamos County,2020-04-18,,,,,-51.0,
New Mexico,Los Alamos County,2020-04-20,,,,,-68.0,
New Mexico,Los Alamos County,2020-04-21,,,,,-70.0,
New Mexico,Los Alamos County,2020-04-22,,,,,-71.0,
New Mexico,Los Alamos County,2020-04-23,,,,,-72.0,
New Mexico,Los Alamos County,2020-04-24,,,,,-64.0,
New Mexico,Luna County,2020-04-10,-37.0,,,-36.0,-46.0,
New Mexico,Luna County,2020-04-11,-43.0,,-55.0,-38.0,-23.0,
New Mexico,Luna County,2020-04-12,-52.0,,-57.0,-48.0,-31.0,
New Mexico,Luna County,2020-04-13,,,,-31.0,-34.0,
New Mexico,Luna County,2020-04-14,-32.0,,,-23.0,-34.0,
New Mexico,Luna County,2020-04-15,-20.0,,,-21.0,-33.0,
New Mexico,Luna County,2020-04-16,-27.0,,,-21.0,-34.0,
New Mexico,Luna County,2020-04-17,-29.0,-8.0,,-26.0,-31.0,
New Mexico,Luna County,2020-04-18,-33.0,,-42.0,-26.0,-13.0,
New Mexico,Luna County,2020-04-19,,,,-25.0,-28.0,
New Mexico,Luna County,2020-04-20,,,,-27.0,-24.0,
New Mexico,Luna County,2020-04-21,,,,-11.0,-33.0,
New Mexico,Luna County,2020-04-22,-25.0,,,-20.0,-34.0,
New Mexico,Luna County,2020-04-23,-26.0,,,-27.0,-32.0,
New Mexico,Luna County,2020-04-24,-30.0,-10.0,,-29.0,-30.0,
New Mexico,McKinley County,2020-04-10,-34.0,21.0,,-22.0,-45.0,21.0
New Mexico,McKinley County,2020-04-11,-70.0,-48.0,,-25.0,-32.0,
New Mexico,McKinley County,2020-04-12,-67.0,-49.0,,-28.0,-31.0,
New Mexico,McKinley County,2020-04-13,-39.0,5.0,,-27.0,-45.0,20.0
New Mexico,McKinley County,2020-04-14,-32.0,8.0,,-16.0,-47.0,21.0
New Mexico,McKinley County,2020-04-15,-22.0,10.0,,-5.0,-47.0,19.0
New Mexico,McKinley County,2020-04-16,-26.0,8.0,,-5.0,-47.0,21.0
New Mexico,McKinley County,2020-04-17,-32.0,9.0,,-12.0,-41.0,18.0
New Mexico,McKinley County,2020-04-18,-64.0,-48.0,,-17.0,-32.0,
New Mexico,McKinley County,2020-04-19,-54.0,-39.0,,-23.0,-26.0,
New Mexico,McKinley County,2020-04-20,-22.0,20.0,,-14.0,-41.0,16.0
New Mexico,McKinley County,2020-04-21,-24.0,13.0,,-7.0,-47.0,19.0
New Mexico,McKinley County,2020-04-22,-22.0,12.0,,-4.0,-47.0,20.0
New Mexico,McKinley County,2020-04-23,-24.0,9.0,,-5.0,-47.0,20.0
New Mexico,McKinley County,2020-04-24,-26.0,10.0,,-13.0,-42.0,19.0
New Mexico,Otero County,2020-04-10,-35.0,-10.0,-37.0,,-49.0,19.0
New Mexico,Otero County,2020-04-11,-41.0,-12.0,-55.0,,-36.0,
New Mexico,Otero County,2020-04-12,-54.0,-41.0,-59.0,,-41.0,
New Mexico,Otero County,2020-04-13,-37.0,-17.0,-58.0,,-43.0,16.0
New Mexico,Otero County,2020-04-14,-26.0,-11.0,-38.0,,-42.0,16.0
New Mexico,Otero County,2020-04-15,-19.0,-5.0,-30.0,,-42.0,15.0
New Mexico,Otero County,2020-04-16,-25.0,-9.0,-54.0,,-44.0,16.0
New Mexico,Otero County,2020-04-17,-28.0,-8.0,-57.0,,-43.0,17.0
New Mexico,Otero County,2020-04-18,-32.0,-13.0,-67.0,,-32.0,
New Mexico,Otero County,2020-04-19,-29.0,-18.0,-64.0,,-35.0,
New Mexico,Otero County,2020-04-20,-23.0,-10.0,-61.0,,-40.0,15.0
New Mexico,Otero County,2020-04-21,-23.0,-9.0,-50.0,,-40.0,16.0
New Mexico,Otero County,2020-04-22,-24.0,-8.0,-47.0,,-40.0,16.0
New Mexico,Otero County,2020-04-23,-25.0,-9.0,-47.0,,-42.0,16.0
New Mexico,Otero County,2020-04-24,-28.0,-5.0,-48.0,,-42.0,16.0
New Mexico,Quay County,2020-04-10,,,,-13.0,-39.0,
New Mexico,Quay County,2020-04-11,,,,-14.0,,
New Mexico,Quay County,2020-04-12,,,,-31.0,,
New Mexico,Quay County,2020-04-13,,,,-36.0,-43.0,
New Mexico,Quay County,2020-04-14,,,,-20.0,-42.0,
New Mexico,Quay County,2020-04-15,,,,-20.0,-37.0,
New Mexico,Quay County,2020-04-16,,,,-14.0,-37.0,
New Mexico,Quay County,2020-04-17,,,,-8.0,-26.0,
New Mexico,Quay County,2020-04-18,,,,-10.0,,
New Mexico,Quay County,2020-04-19,,,,-22.0,,
New Mexico,Quay County,2020-04-20,,,,-26.0,-36.0,
New Mexico,Quay County,2020-04-21,,,,-15.0,-36.0,
New Mexico,Quay County,2020-04-22,,,,-19.0,-38.0,
New Mexico,Quay County,2020-04-23,,,,-14.0,-30.0,
New Mexico,Quay County,2020-04-24,,,,-16.0,-26.0,
New Mexico,Rio Arriba County,2020-04-10,-26.0,,,,-57.0,
New Mexico,Rio Arriba County,2020-04-11,-17.0,,,,-35.0,
New Mexico,Rio Arriba County,2020-04-12,-49.0,,,,-41.0,
New Mexico,Rio Arriba County,2020-04-13,-31.0,,,,-51.0,
New Mexico,Rio Arriba County,2020-04-14,-9.0,,,,-47.0,
New Mexico,Rio Arriba County,2020-04-15,-5.0,,,,-49.0,
New Mexico,Rio Arriba County,2020-04-16,-9.0,,,,-50.0,
New Mexico,Rio Arriba County,2020-04-17,-11.0,,,,-43.0,
New Mexico,Rio Arriba County,2020-04-18,-16.0,,,,-33.0,
New Mexico,Rio Arriba County,2020-04-19,-10.0,,,,-38.0,
New Mexico,Rio Arriba County,2020-04-20,-6.0,,,,-45.0,
New Mexico,Rio Arriba County,2020-04-21,-1.0,,,,-46.0,
New Mexico,Rio Arriba County,2020-04-22,-5.0,,,,-47.0,
New Mexico,Rio Arriba County,2020-04-23,-3.0,,,,-47.0,
New Mexico,Rio Arriba County,2020-04-24,-4.0,,,,-43.0,
New Mexico,Roosevelt County,2020-04-10,,,,,-37.0,
New Mexico,Roosevelt County,2020-04-11,,,,,-18.0,
New Mexico,Roosevelt County,2020-04-12,,,,,-17.0,
New Mexico,Roosevelt County,2020-04-13,,,,,-38.0,
New Mexico,Roosevelt County,2020-04-14,,,,,-39.0,
New Mexico,Roosevelt County,2020-04-15,,,,,-32.0,
New Mexico,Roosevelt County,2020-04-16,,,,,-35.0,
New Mexico,Roosevelt County,2020-04-17,,,,,-29.0,
New Mexico,Roosevelt County,2020-04-18,,,,,-15.0,
New Mexico,Roosevelt County,2020-04-19,,,,,-21.0,
New Mexico,Roosevelt County,2020-04-20,,,,,-36.0,
New Mexico,Roosevelt County,2020-04-21,,,,,-35.0,
New Mexico,Roosevelt County,2020-04-22,,,,,-35.0,
New Mexico,Roosevelt County,2020-04-23,,,,,-35.0,
New Mexico,Roosevelt County,2020-04-24,,,,,-32.0,
New Mexico,San Juan County,2020-04-10,-29.0,11.0,19.0,-33.0,-51.0,20.0
New Mexico,San Juan County,2020-04-11,-55.0,-16.0,-9.0,-52.0,-34.0,16.0
New Mexico,San Juan County,2020-04-12,-64.0,-34.0,-34.0,-60.0,-37.0,13.0
New Mexico,San Juan County,2020-04-13,-34.0,1.0,1.0,-35.0,-43.0,14.0
New Mexico,San Juan County,2020-04-14,-34.0,8.0,-14.0,-45.0,-44.0,18.0
New Mexico,San Juan County,2020-04-15,-17.0,17.0,5.0,-37.0,-45.0,17.0
New Mexico,San Juan County,2020-04-16,-22.0,7.0,3.0,-32.0,-44.0,17.0
New Mexico,San Juan County,2020-04-17,-25.0,7.0,22.0,-40.0,-44.0,17.0
New Mexico,San Juan County,2020-04-18,-50.0,-20.0,-14.0,-60.0,-34.0,15.0
New Mexico,San Juan County,2020-04-19,-39.0,-13.0,2.0,-52.0,-32.0,12.0
New Mexico,San Juan County,2020-04-20,-22.0,11.0,34.0,-27.0,-42.0,13.0
New Mexico,San Juan County,2020-04-21,-20.0,21.0,7.0,-41.0,-44.0,16.0
New Mexico,San Juan County,2020-04-22,-19.0,20.0,7.0,-34.0,-45.0,17.0
New Mexico,San Juan County,2020-04-23,-17.0,17.0,15.0,-32.0,-45.0,17.0
New Mexico,San Juan County,2020-04-24,-22.0,16.0,26.0,-40.0,-45.0,17.0
New Mexico,San Miguel County,2020-04-10,,,,-41.0,-48.0,
New Mexico,San Miguel County,2020-04-11,,,,-46.0,-22.0,
New Mexico,San Miguel County,2020-04-12,,,,-56.0,-32.0,
New Mexico,San Miguel County,2020-04-13,,,,-43.0,-51.0,
New Mexico,San Miguel County,2020-04-14,,,,-30.0,-42.0,
New Mexico,San Miguel County,2020-04-15,,,,-31.0,-40.0,
New Mexico,San Miguel County,2020-04-16,,,,-24.0,-40.0,
New Mexico,San Miguel County,2020-04-17,,,,-35.0,-38.0,
New Mexico,San Miguel County,2020-04-18,,,,-31.0,-25.0,
New Mexico,San Miguel County,2020-04-19,,,,-40.0,-28.0,
New Mexico,San Miguel County,2020-04-20,,,,-33.0,-38.0,
