"","county","date","state_name","retail_and_recreation_mobility","grocery_and_pharmacy_mobility","parks_mobility","transit_mobility","workplaces_mobility","residential_mobility","fips","state_governor_party","cases_x","deaths_x","dem_votes","rep_votes","total_votes","winning_party","aggregate_mobility","treatment","post","under_treatment"
"6241",28059,2020-04-20,"Mississippi",-18,-9,-19,-31,-41,15,28059,"Republican",209,6,14657,33629,49567,"REPUBLICAN",-103,0,1,0
"6242",28059,2020-04-21,"Mississippi",-19,-4,-9,-26,-42,15,28059,"Republican",211,6,14657,33629,49567,"REPUBLICAN",-85,0,1,0
"6243",28059,2020-04-22,"Mississippi",-14,-1,-3,-22,-41,15,28059,"Republican",221,6,14657,33629,49567,"REPUBLICAN",-66,0,1,0
"6244",28059,2020-04-23,"Mississippi",-33,-15,-41,-25,-44,20,28059,"Republican",228,6,14657,33629,49567,"REPUBLICAN",-138,0,1,0
"6245",28067,2020-04-10,"Mississippi",-30,-5,0,-47,-43,17,28067,"Republican",25,0,7791,20133,28352,"REPUBLICAN",-108,0,0,0
"6246",28067,2020-04-11,"Mississippi",-26,8,0,0,-31,0,28067,"Republican",30,0,7791,20133,28352,"REPUBLICAN",-49,0,0,0
"6247",28067,2020-04-12,"Mississippi",-57,-41,0,0,-40,0,28067,"Republican",33,0,7791,20133,28352,"REPUBLICAN",-138,0,0,0
"6248",28067,2020-04-13,"Mississippi",-14,-6,0,0,-27,8,28067,"Republican",37,0,7791,20133,28352,"REPUBLICAN",-39,0,0,0
"6249",28067,2020-04-14,"Mississippi",-16,-5,0,0,-28,9,28067,"Republican",40,0,7791,20133,28352,"REPUBLICAN",-40,0,0,0
"6250",28067,2020-04-15,"Mississippi",-1,6,0,0,-30,9,28067,"Republican",42,0,7791,20133,28352,"REPUBLICAN",-16,0,0,0
"6251",28067,2020-04-16,"Mississippi",-11,-1,0,0,-26,9,28067,"Republican",48,0,7791,20133,28352,"REPUBLICAN",-29,0,0,0
"6252",28067,2020-04-17,"Mississippi",-21,-11,0,0,-25,12,28067,"Republican",56,0,7791,20133,28352,"REPUBLICAN",-45,0,1,0
"6253",28067,2020-04-18,"Mississippi",-14,7,0,0,-16,0,28067,"Republican",63,0,7791,20133,28352,"REPUBLICAN",-23,0,1,0
"6254",28067,2020-04-19,"Mississippi",-32,-18,0,0,-29,0,28067,"Republican",70,0,7791,20133,28352,"REPUBLICAN",-79,0,1,0
"6255",28067,2020-04-20,"Mississippi",-11,-3,0,0,-23,9,28067,"Republican",74,0,7791,20133,28352,"REPUBLICAN",-28,0,1,0
"6256",28067,2020-04-21,"Mississippi",-12,-2,0,0,-27,9,28067,"Republican",80,0,7791,20133,28352,"REPUBLICAN",-32,0,1,0
"6257",28067,2020-04-22,"Mississippi",-6,3,0,0,-26,9,28067,"Republican",88,0,7791,20133,28352,"REPUBLICAN",-20,0,1,0
"6258",28067,2020-04-23,"Mississippi",-17,-9,0,0,-28,10,28067,"Republican",94,0,7791,20133,28352,"REPUBLICAN",-44,0,1,0
"6259",28071,2020-04-10,"Mississippi",-43,0,0,0,-61,0,28071,"Republican",28,1,7969,10872,19643,"REPUBLICAN",-104,0,0,0
"6260",28071,2020-04-11,"Mississippi",-50,0,0,0,-41,0,28071,"Republican",29,1,7969,10872,19643,"REPUBLICAN",-91,0,0,0
"6261",28071,2020-04-12,"Mississippi",-68,0,0,0,-52,0,28071,"Republican",29,1,7969,10872,19643,"REPUBLICAN",-120,0,0,0
"6262",28071,2020-04-13,"Mississippi",-36,0,0,0,-49,0,28071,"Republican",30,1,7969,10872,19643,"REPUBLICAN",-85,0,0,0
"6263",28071,2020-04-14,"Mississippi",-36,0,0,0,-52,0,28071,"Republican",33,2,7969,10872,19643,"REPUBLICAN",-88,0,0,0
"6264",28071,2020-04-15,"Mississippi",-31,0,0,0,-50,0,28071,"Republican",36,2,7969,10872,19643,"REPUBLICAN",-81,0,0,0
"6265",28071,2020-04-16,"Mississippi",-35,0,0,0,-48,0,28071,"Republican",39,2,7969,10872,19643,"REPUBLICAN",-83,0,0,0
"6266",28071,2020-04-17,"Mississippi",-39,-6,0,0,-46,0,28071,"Republican",39,2,7969,10872,19643,"REPUBLICAN",-91,0,1,0
"6267",28071,2020-04-18,"Mississippi",-45,0,0,0,-33,0,28071,"Republican",40,3,7969,10872,19643,"REPUBLICAN",-78,0,1,0
"6268",28071,2020-04-19,"Mississippi",-50,0,0,0,-41,0,28071,"Republican",64,3,7969,10872,19643,"REPUBLICAN",-91,0,1,0
"6269",28071,2020-04-20,"Mississippi",-37,0,0,0,-43,0,28071,"Republican",67,3,7969,10872,19643,"REPUBLICAN",-80,0,1,0
"6270",28071,2020-04-21,"Mississippi",-31,0,0,0,-51,0,28071,"Republican",68,3,7969,10872,19643,"REPUBLICAN",-82,0,1,0
"6271",28071,2020-04-22,"Mississippi",-38,0,0,0,-50,0,28071,"Republican",70,3,7969,10872,19643,"REPUBLICAN",-88,0,1,0
"6272",28071,2020-04-23,"Mississippi",-38,0,0,0,-49,0,28071,"Republican",81,3,7969,10872,19643,"REPUBLICAN",-87,0,1,0
"6273",28073,2020-04-10,"Mississippi",-46,-6,0,-47,-51,0,28073,"Republican",28,1,5190,18751,24592,"REPUBLICAN",-150,0,0,0
"6274",28073,2020-04-11,"Mississippi",-55,-9,0,-49,-30,0,28073,"Republican",31,1,5190,18751,24592,"REPUBLICAN",-143,0,0,0
"6275",28073,2020-04-12,"Mississippi",-81,-49,0,-44,-45,0,28073,"Republican",32,1,5190,18751,24592,"REPUBLICAN",-219,0,0,0
"6276",28073,2020-04-13,"Mississippi",-45,-19,0,-42,-40,14,28073,"Republican",38,1,5190,18751,24592,"REPUBLICAN",-132,0,0,0
"6277",28073,2020-04-14,"Mississippi",-37,-8,0,-31,-41,16,28073,"Republican",46,1,5190,18751,24592,"REPUBLICAN",-101,0,0,0
"6278",28073,2020-04-15,"Mississippi",-22,-3,0,-22,-43,17,28073,"Republican",48,1,5190,18751,24592,"REPUBLICAN",-73,0,0,0
"6279",28073,2020-04-16,"Mississippi",-33,-3,0,-30,-42,16,28073,"Republican",56,1,5190,18751,24592,"REPUBLICAN",-92,0,0,0
"6280",28073,2020-04-17,"Mississippi",-42,-21,0,-48,-42,17,28073,"Republican",57,1,5190,18751,24592,"REPUBLICAN",-136,0,1,0
"6281",28073,2020-04-18,"Mississippi",-49,-18,0,-62,-25,0,28073,"Republican",59,1,5190,18751,24592,"REPUBLICAN",-154,0,1,0
"6282",28073,2020-04-19,"Mississippi",-55,-13,0,-37,-31,0,28073,"Republican",67,1,5190,18751,24592,"REPUBLICAN",-136,0,1,0
"6283",28073,2020-04-20,"Mississippi",-35,-12,0,-38,-40,12,28073,"Republican",71,2,5190,18751,24592,"REPUBLICAN",-113,0,1,0
"6284",28073,2020-04-21,"Mississippi",-31,-10,0,-30,-41,14,28073,"Republican",76,2,5190,18751,24592,"REPUBLICAN",-98,0,1,0
"6285",28073,2020-04-22,"Mississippi",-28,-10,0,-28,-41,14,28073,"Republican",79,2,5190,18751,24592,"REPUBLICAN",-93,0,1,0
"6286",28073,2020-04-23,"Mississippi",-36,-10,0,-33,-41,18,28073,"Republican",79,2,5190,18751,24592,"REPUBLICAN",-102,0,1,0
"6287",28075,2020-04-10,"Mississippi",-38,-10,-9,-36,-44,18,28075,"Republican",118,6,11269,17741,29506,"REPUBLICAN",-119,0,0,0
"6288",28075,2020-04-11,"Mississippi",-42,-6,-10,-40,-32,0,28075,"Republican",133,8,11269,17741,29506,"REPUBLICAN",-130,0,0,0
"6289",28075,2020-04-12,"Mississippi",-66,-50,-74,-51,-44,0,28075,"Republican",135,8,11269,17741,29506,"REPUBLICAN",-285,0,0,0
"6290",28075,2020-04-13,"Mississippi",-37,-20,-30,-25,-37,15,28075,"Republican",150,8,11269,17741,29506,"REPUBLICAN",-134,0,0,0
"6291",28075,2020-04-14,"Mississippi",-28,-16,-18,-18,-36,15,28075,"Republican",156,11,11269,17741,29506,"REPUBLICAN",-101,0,0,0
"6292",28075,2020-04-15,"Mississippi",-16,-7,-18,-23,-35,13,28075,"Republican",165,12,11269,17741,29506,"REPUBLICAN",-86,0,0,0
"6293",28075,2020-04-16,"Mississippi",-29,-9,-19,-18,-36,14,28075,"Republican",174,12,11269,17741,29506,"REPUBLICAN",-97,0,0,0
"6294",28075,2020-04-17,"Mississippi",-32,-16,-17,-25,-37,16,28075,"Republican",181,13,11269,17741,29506,"REPUBLICAN",-111,0,1,0
"6295",28075,2020-04-18,"Mississippi",-31,-12,-4,-25,-27,0,28075,"Republican",190,14,11269,17741,29506,"REPUBLICAN",-99,0,1,0
"6296",28075,2020-04-19,"Mississippi",-53,-35,-33,-44,-42,0,28075,"Republican",202,14,11269,17741,29506,"REPUBLICAN",-207,0,1,0
"6297",28075,2020-04-20,"Mississippi",-26,-12,-3,-23,-33,12,28075,"Republican",220,15,11269,17741,29506,"REPUBLICAN",-85,0,1,0
"6298",28075,2020-04-21,"Mississippi",-20,-10,-4,-16,-32,12,28075,"Republican",232,17,11269,17741,29506,"REPUBLICAN",-70,0,1,0
"6299",28075,2020-04-22,"Mississippi",-18,-11,-7,-19,-35,12,28075,"Republican",235,18,11269,17741,29506,"REPUBLICAN",-78,0,1,0
"6300",28075,2020-04-23,"Mississippi",-30,-14,-14,-22,-35,15,28075,"Republican",249,18,11269,17741,29506,"REPUBLICAN",-100,0,1,0
"6301",28081,2020-04-10,"Mississippi",-44,-10,0,-35,-55,23,28081,"Republican",41,2,10029,22220,32913,"REPUBLICAN",-121,0,0,0
"6302",28081,2020-04-11,"Mississippi",-53,-8,0,-37,-37,0,28081,"Republican",42,3,10029,22220,32913,"REPUBLICAN",-135,0,0,0
"6303",28081,2020-04-12,"Mississippi",-76,-57,-56,-48,-49,0,28081,"Republican",43,4,10029,22220,32913,"REPUBLICAN",-286,0,0,0
"6304",28081,2020-04-13,"Mississippi",-37,-11,0,-32,-44,19,28081,"Republican",46,4,10029,22220,32913,"REPUBLICAN",-105,0,0,0
"6305",28081,2020-04-14,"Mississippi",-31,-10,0,-26,-45,18,28081,"Republican",46,4,10029,22220,32913,"REPUBLICAN",-94,0,0,0
"6306",28081,2020-04-15,"Mississippi",-19,2,0,-20,-44,17,28081,"Republican",46,4,10029,22220,32913,"REPUBLICAN",-64,0,0,0
"6307",28081,2020-04-16,"Mississippi",-25,-5,0,-21,-44,18,28081,"Republican",48,4,10029,22220,32913,"REPUBLICAN",-77,0,0,0
"6308",28081,2020-04-17,"Mississippi",-36,-12,0,-34,-44,20,28081,"Republican",49,4,10029,22220,32913,"REPUBLICAN",-106,0,1,0
"6309",28081,2020-04-18,"Mississippi",-43,-7,0,-29,-32,0,28081,"Republican",54,4,10029,22220,32913,"REPUBLICAN",-111,0,1,0
"6310",28081,2020-04-19,"Mississippi",-51,-27,-47,-42,-37,0,28081,"Republican",60,4,10029,22220,32913,"REPUBLICAN",-204,0,1,0
"6311",28081,2020-04-20,"Mississippi",-23,-6,0,-20,-39,15,28081,"Republican",63,4,10029,22220,32913,"REPUBLICAN",-73,0,1,0
"6312",28081,2020-04-21,"Mississippi",-20,-4,0,-21,-40,16,28081,"Republican",64,4,10029,22220,32913,"REPUBLICAN",-69,0,1,0
"6313",28081,2020-04-22,"Mississippi",-26,-3,0,-25,-41,17,28081,"Republican",64,4,10029,22220,32913,"REPUBLICAN",-78,0,1,0
"6314",28081,2020-04-23,"Mississippi",-27,-7,0,-15,-41,19,28081,"Republican",66,4,10029,22220,32913,"REPUBLICAN",-71,0,1,0
"6315",28087,2020-04-10,"Mississippi",-40,29,0,-45,-45,17,28087,"Republican",19,0,11819,13271,25575,"REPUBLICAN",-84,0,0,0
"6316",28087,2020-04-11,"Mississippi",-43,0,0,-43,-27,0,28087,"Republican",22,0,11819,13271,25575,"REPUBLICAN",-113,0,0,0
"6317",28087,2020-04-12,"Mississippi",-75,-44,0,-58,-45,0,28087,"Republican",24,0,11819,13271,25575,"REPUBLICAN",-222,0,0,0
"6318",28087,2020-04-13,"Mississippi",-31,11,0,-38,-37,14,28087,"Republican",25,0,11819,13271,25575,"REPUBLICAN",-81,0,0,0
"6319",28087,2020-04-14,"Mississippi",-29,8,0,-39,-36,13,28087,"Republican",25,0,11819,13271,25575,"REPUBLICAN",-83,0,0,0
"6320",28087,2020-04-15,"Mississippi",-16,23,0,-26,-34,12,28087,"Republican",27,0,11819,13271,25575,"REPUBLICAN",-41,0,0,0
"6321",28087,2020-04-16,"Mississippi",-25,10,0,-27,-34,13,28087,"Republican",30,0,11819,13271,25575,"REPUBLICAN",-63,0,0,0
"6322",28087,2020-04-17,"Mississippi",-27,8,0,-30,-36,14,28087,"Republican",30,1,11819,13271,25575,"REPUBLICAN",-71,0,1,0
"6323",28087,2020-04-18,"Mississippi",-31,15,0,-41,-30,0,28087,"Republican",32,1,11819,13271,25575,"REPUBLICAN",-87,0,1,0
"6324",28087,2020-04-19,"Mississippi",-55,-25,0,-51,-39,0,28087,"Republican",32,1,11819,13271,25575,"REPUBLICAN",-170,0,1,0
"6325",28087,2020-04-20,"Mississippi",-18,15,0,-25,-32,12,28087,"Republican",34,1,11819,13271,25575,"REPUBLICAN",-48,0,1,0
"6326",28087,2020-04-21,"Mississippi",-21,13,0,-26,-33,11,28087,"Republican",35,1,11819,13271,25575,"REPUBLICAN",-56,0,1,0
"6327",28087,2020-04-22,"Mississippi",-23,16,0,-27,-35,12,28087,"Republican",36,1,11819,13271,25575,"REPUBLICAN",-57,0,1,0
"6328",28087,2020-04-23,"Mississippi",-30,5,0,-28,-36,15,28087,"Republican",36,1,11819,13271,25575,"REPUBLICAN",-74,0,1,0
"6329",28089,2020-04-10,"Mississippi",-37,-8,-30,-39,-59,27,28089,"Republican",95,2,20343,28265,49802,"REPUBLICAN",-146,0,0,0
"6330",28089,2020-04-11,"Mississippi",-40,-8,-53,-44,-33,0,28089,"Republican",99,2,20343,28265,49802,"REPUBLICAN",-178,0,0,0
"6331",28089,2020-04-12,"Mississippi",-69,-58,0,-59,-47,0,28089,"Republican",103,2,20343,28265,49802,"REPUBLICAN",-233,0,0,0
"6332",28089,2020-04-13,"Mississippi",-36,-13,-65,-36,-50,22,28089,"Republican",106,2,20343,28265,49802,"REPUBLICAN",-178,0,0,0
"6333",28089,2020-04-14,"Mississippi",-33,-9,-45,-17,-48,22,28089,"Republican",108,3,20343,28265,49802,"REPUBLICAN",-130,0,0,0
"6334",28089,2020-04-15,"Mississippi",-24,0,-36,-18,-49,22,28089,"Republican",112,3,20343,28265,49802,"REPUBLICAN",-105,0,0,0
"6335",28089,2020-04-16,"Mississippi",-28,-3,0,-27,-47,21,28089,"Republican",116,3,20343,28265,49802,"REPUBLICAN",-84,0,0,0
"6336",28089,2020-04-17,"Mississippi",-34,-10,-26,-28,-47,23,28089,"Republican",123,3,20343,28265,49802,"REPUBLICAN",-122,0,1,0
"6337",28089,2020-04-18,"Mississippi",-35,-7,-42,-17,-24,0,28089,"Republican",127,3,20343,28265,49802,"REPUBLICAN",-125,0,1,0
"6338",28089,2020-04-19,"Mississippi",-52,-33,0,-47,-45,0,28089,"Republican",135,4,20343,28265,49802,"REPUBLICAN",-177,0,1,0
"6339",28089,2020-04-20,"Mississippi",-25,-4,0,-31,-47,20,28089,"Republican",140,4,20343,28265,49802,"REPUBLICAN",-87,0,1,0
"6340",28089,2020-04-21,"Mississippi",-21,4,0,-17,-46,19,28089,"Republican",144,4,20343,28265,49802,"REPUBLICAN",-61,0,1,0
"6341",28089,2020-04-22,"Mississippi",-27,-3,-34,-16,-48,22,28089,"Republican",151,4,20343,28265,49802,"REPUBLICAN",-106,0,1,0
"6342",28089,2020-04-23,"Mississippi",-30,4,0,-19,-48,22,28089,"Republican",165,4,20343,28265,49802,"REPUBLICAN",-71,0,1,0
"6343",28105,2020-04-10,"Mississippi",-40,-22,0,0,-57,0,28105,"Republican",36,1,8859,8576,18124,"DEMOCRAT",-119,0,0,0
"6344",28105,2020-04-11,"Mississippi",-48,0,0,0,-34,0,28105,"Republican",36,1,8859,8576,18124,"DEMOCRAT",-82,0,0,0
"6345",28105,2020-04-12,"Mississippi",-76,-61,0,0,-47,0,28105,"Republican",37,1,8859,8576,18124,"DEMOCRAT",-184,0,0,0
"6346",28105,2020-04-13,"Mississippi",-39,-20,0,0,-50,0,28105,"Republican",37,1,8859,8576,18124,"DEMOCRAT",-109,0,0,0
"6347",28105,2020-04-14,"Mississippi",-35,-15,0,0,-50,0,28105,"Republican",37,1,8859,8576,18124,"DEMOCRAT",-100,0,0,0
"6348",28105,2020-04-15,"Mississippi",-18,-12,0,0,-49,0,28105,"Republican",41,1,8859,8576,18124,"DEMOCRAT",-79,0,0,0
"6349",28105,2020-04-16,"Mississippi",-25,-18,0,0,-48,0,28105,"Republican",42,1,8859,8576,18124,"DEMOCRAT",-91,0,0,0
"6350",28105,2020-04-17,"Mississippi",-32,-26,0,0,-46,0,28105,"Republican",42,2,8859,8576,18124,"DEMOCRAT",-104,0,1,0
"6351",28105,2020-04-18,"Mississippi",-39,-20,0,0,-32,0,28105,"Republican",43,2,8859,8576,18124,"DEMOCRAT",-91,0,1,0
"6352",28105,2020-04-19,"Mississippi",-57,-45,0,0,-41,0,28105,"Republican",43,2,8859,8576,18124,"DEMOCRAT",-143,0,1,0
"6353",28105,2020-04-20,"Mississippi",-24,-23,0,0,-47,0,28105,"Republican",43,2,8859,8576,18124,"DEMOCRAT",-94,0,1,0
"6354",28105,2020-04-21,"Mississippi",-21,-9,0,0,-49,0,28105,"Republican",44,3,8859,8576,18124,"DEMOCRAT",-79,0,1,0
"6355",28105,2020-04-22,"Mississippi",-30,-19,0,0,-48,0,28105,"Republican",44,3,8859,8576,18124,"DEMOCRAT",-97,0,1,0
"6356",28105,2020-04-23,"Mississippi",-31,-17,0,0,-49,0,28105,"Republican",45,3,8859,8576,18124,"DEMOCRAT",-97,0,1,0
"6357",28109,2020-04-10,"Mississippi",-23,-5,0,-41,-49,18,28109,"Republican",77,4,3604,17782,21883,"REPUBLICAN",-100,0,0,0
"6358",28109,2020-04-11,"Mississippi",-23,3,0,-48,-28,0,28109,"Republican",82,6,3604,17782,21883,"REPUBLICAN",-96,0,0,0
"6359",28109,2020-04-12,"Mississippi",-48,-27,0,-55,-42,0,28109,"Republican",83,7,3604,17782,21883,"REPUBLICAN",-172,0,0,0
"6360",28109,2020-04-13,"Mississippi",-19,-7,0,-20,-39,13,28109,"Republican",88,8,3604,17782,21883,"REPUBLICAN",-72,0,0,0
"6361",28109,2020-04-14,"Mississippi",-22,-5,0,-25,-38,14,28109,"Republican",93,8,3604,17782,21883,"REPUBLICAN",-76,0,0,0
"6362",28109,2020-04-15,"Mississippi",-7,-2,0,-19,-37,13,28109,"Republican",102,8,3604,17782,21883,"REPUBLICAN",-52,0,0,0
"6363",28109,2020-04-16,"Mississippi",-14,-3,0,-28,-37,14,28109,"Republican",112,8,3604,17782,21883,"REPUBLICAN",-68,0,0,0
"6364",28109,2020-04-17,"Mississippi",-20,-6,0,-23,-40,16,28109,"Republican",115,8,3604,17782,21883,"REPUBLICAN",-73,0,1,0
"6365",28109,2020-04-18,"Mississippi",-21,-1,0,-38,-25,0,28109,"Republican",119,10,3604,17782,21883,"REPUBLICAN",-85,0,1,0
"6366",28109,2020-04-19,"Mississippi",-18,1,0,-40,-32,0,28109,"Republican",126,10,3604,17782,21883,"REPUBLICAN",-89,0,1,0
"6367",28109,2020-04-20,"Mississippi",-12,-9,0,-23,-38,12,28109,"Republican",132,10,3604,17782,21883,"REPUBLICAN",-70,0,1,0
"6368",28109,2020-04-21,"Mississippi",-13,-3,0,-21,-37,12,28109,"Republican",134,10,3604,17782,21883,"REPUBLICAN",-62,0,1,0
"6369",28109,2020-04-22,"Mississippi",-13,-5,0,-33,-38,12,28109,"Republican",136,10,3604,17782,21883,"REPUBLICAN",-77,0,1,0
"6370",28109,2020-04-23,"Mississippi",-22,-10,0,-28,-40,16,28109,"Republican",142,11,3604,17782,21883,"REPUBLICAN",-84,0,1,0
"6371",28113,2020-04-10,"Mississippi",-29,-8,0,-36,-37,0,28113,"Republican",39,1,8043,8009,16310,"DEMOCRAT",-110,0,0,0
"6372",28113,2020-04-11,"Mississippi",-29,-2,0,-35,-26,0,28113,"Republican",47,1,8043,8009,16310,"DEMOCRAT",-92,0,0,0
"6373",28113,2020-04-12,"Mississippi",-60,-48,0,-41,-34,0,28113,"Republican",54,1,8043,8009,16310,"DEMOCRAT",-183,0,0,0
"6374",28113,2020-04-13,"Mississippi",-24,-10,0,-15,-31,0,28113,"Republican",59,1,8043,8009,16310,"DEMOCRAT",-80,0,0,0
"6375",28113,2020-04-14,"Mississippi",-20,1,0,-15,-30,0,28113,"Republican",62,1,8043,8009,16310,"DEMOCRAT",-64,0,0,0
"6376",28113,2020-04-15,"Mississippi",-2,6,0,-10,-29,0,28113,"Republican",72,2,8043,8009,16310,"DEMOCRAT",-35,0,0,0
"6377",28113,2020-04-16,"Mississippi",-15,1,0,-18,-28,0,28113,"Republican",82,2,8043,8009,16310,"DEMOCRAT",-60,0,0,0
"6378",28113,2020-04-17,"Mississippi",-26,-7,0,-17,-31,0,28113,"Republican",93,2,8043,8009,16310,"DEMOCRAT",-81,0,1,0
"6379",28113,2020-04-18,"Mississippi",-22,0,0,-24,-24,0,28113,"Republican",97,2,8043,8009,16310,"DEMOCRAT",-70,0,1,0
"6380",28113,2020-04-19,"Mississippi",-32,-13,0,-34,-25,0,28113,"Republican",104,2,8043,8009,16310,"DEMOCRAT",-104,0,1,0
"6381",28113,2020-04-20,"Mississippi",-10,1,0,-23,-26,0,28113,"Republican",115,2,8043,8009,16310,"DEMOCRAT",-58,0,1,0
"6382",28113,2020-04-21,"Mississippi",-10,1,0,-10,-30,0,28113,"Republican",118,3,8043,8009,16310,"DEMOCRAT",-49,0,1,0
"6383",28113,2020-04-22,"Mississippi",-8,-2,0,-9,-31,0,28113,"Republican",118,3,8043,8009,16310,"DEMOCRAT",-50,0,1,0
"6384",28113,2020-04-23,"Mississippi",-48,-24,0,11,-44,0,28113,"Republican",126,3,8043,8009,16310,"DEMOCRAT",-105,0,1,0
"6385",28121,2020-04-10,"Mississippi",-42,-9,-42,-47,-51,23,28121,"Republican",88,2,14110,47178,62768,"REPUBLICAN",-168,0,0,0
"6386",28121,2020-04-11,"Mississippi",-49,-3,-62,-41,-28,11,28121,"Republican",94,2,14110,47178,62768,"REPUBLICAN",-172,0,0,0
"6387",28121,2020-04-12,"Mississippi",-72,-49,0,-64,-44,0,28121,"Republican",99,2,14110,47178,62768,"REPUBLICAN",-229,0,0,0
"6388",28121,2020-04-13,"Mississippi",-43,-13,-57,-51,-43,19,28121,"Republican",100,2,14110,47178,62768,"REPUBLICAN",-188,0,0,0
"6389",28121,2020-04-14,"Mississippi",-33,-8,-49,-45,-41,18,28121,"Republican",105,2,14110,47178,62768,"REPUBLICAN",-158,0,0,0
"6390",28121,2020-04-15,"Mississippi",-23,-2,-46,-42,-42,17,28121,"Republican",113,2,14110,47178,62768,"REPUBLICAN",-138,0,0,0
"6391",28121,2020-04-16,"Mississippi",-27,-3,0,-45,-40,17,28121,"Republican",122,2,14110,47178,62768,"REPUBLICAN",-98,0,0,0
"6392",28121,2020-04-17,"Mississippi",-37,-11,-41,-49,-41,20,28121,"Republican",128,2,14110,47178,62768,"REPUBLICAN",-159,0,1,0
"6393",28121,2020-04-18,"Mississippi",-41,-7,-66,-50,-25,11,28121,"Republican",130,2,14110,47178,62768,"REPUBLICAN",-178,0,1,0
"6394",28121,2020-04-19,"Mississippi",-56,-32,-74,-67,-39,0,28121,"Republican",133,2,14110,47178,62768,"REPUBLICAN",-268,0,1,0
"6395",28121,2020-04-20,"Mississippi",-32,-6,-31,-45,-40,16,28121,"Republican",141,2,14110,47178,62768,"REPUBLICAN",-138,0,1,0
"6396",28121,2020-04-21,"Mississippi",-23,-4,-29,-45,-40,16,28121,"Republican",146,4,14110,47178,62768,"REPUBLICAN",-125,0,1,0
"6397",28121,2020-04-22,"Mississippi",-29,-7,-44,-46,-40,18,28121,"Republican",148,4,14110,47178,62768,"REPUBLICAN",-148,0,1,0
"6398",28121,2020-04-23,"Mississippi",-29,-6,-38,-46,-41,17,28121,"Republican",153,4,14110,47178,62768,"REPUBLICAN",-143,0,1,0
"6399",28149,2020-04-10,"Mississippi",-33,-16,-29,0,-48,0,28149,"Republican",12,0,9284,9767,19416,"REPUBLICAN",-126,0,0,0
"6400",28149,2020-04-11,"Mississippi",-32,-2,-42,0,-27,0,NA,"Republican",11,0,NA,NA,NA,NA,-103,0,0,0
"6401",28149,2020-04-12,"Mississippi",-66,-47,-55,0,-42,0,28149,"Republican",14,0,9284,9767,19416,"REPUBLICAN",-210,0,0,0
"6402",28149,2020-04-13,"Mississippi",-28,-13,-29,0,-42,17,28149,"Republican",14,0,9284,9767,19416,"REPUBLICAN",-95,0,0,0
"6403",28149,2020-04-14,"Mississippi",-17,-5,0,0,-39,15,28149,"Republican",14,0,9284,9767,19416,"REPUBLICAN",-46,0,0,0
"6404",28149,2020-04-15,"Mississippi",-13,-7,-26,0,-37,14,28149,"Republican",15,1,9284,9767,19416,"REPUBLICAN",-69,0,0,0
"6405",28149,2020-04-16,"Mississippi",-20,-9,-38,0,-41,15,28149,"Republican",16,1,9284,9767,19416,"REPUBLICAN",-93,0,0,0
"6406",28149,2020-04-17,"Mississippi",-27,-19,-46,0,-41,18,28149,"Republican",17,1,9284,9767,19416,"REPUBLICAN",-115,0,1,0
"6407",28149,2020-04-18,"Mississippi",-27,-13,-65,0,-23,0,28149,"Republican",18,1,9284,9767,19416,"REPUBLICAN",-128,0,1,0
"6408",28149,2020-04-19,"Mississippi",-52,-38,-71,0,-40,0,28149,"Republican",21,1,9284,9767,19416,"REPUBLICAN",-201,0,1,0
"6409",28149,2020-04-20,"Mississippi",-18,-7,-47,0,-38,15,28149,"Republican",22,2,9284,9767,19416,"REPUBLICAN",-95,0,1,0
"6410",28149,2020-04-21,"Mississippi",-13,4,-39,0,-40,15,28149,"Republican",25,2,9284,9767,19416,"REPUBLICAN",-73,0,1,0
"6411",28149,2020-04-22,"Mississippi",-26,-9,-52,0,-41,17,28149,"Republican",29,2,9284,9767,19416,"REPUBLICAN",-111,0,1,0
"6412",28149,2020-04-23,"Mississippi",-22,-2,-34,0,-42,15,28149,"Republican",32,2,9284,9767,19416,"REPUBLICAN",-85,0,1,0
"6413",28151,2020-04-10,"Mississippi",-26,6,0,0,-41,0,28151,"Republican",48,2,11380,5244,16825,"DEMOCRAT",-61,0,0,0
"6414",28151,2020-04-11,"Mississippi",-28,9,0,0,-23,0,28151,"Republican",49,2,11380,5244,16825,"DEMOCRAT",-42,0,0,0
"6415",28151,2020-04-12,"Mississippi",-58,-37,0,0,-36,0,28151,"Republican",53,2,11380,5244,16825,"DEMOCRAT",-131,0,0,0
"6416",28151,2020-04-13,"Mississippi",-18,3,0,0,-35,12,28151,"Republican",57,2,11380,5244,16825,"DEMOCRAT",-38,0,0,0
"6417",28151,2020-04-14,"Mississippi",-14,15,0,0,-33,12,28151,"Republican",57,2,11380,5244,16825,"DEMOCRAT",-20,0,0,0
"6418",28151,2020-04-15,"Mississippi",-1,20,0,0,-32,10,28151,"Republican",62,2,11380,5244,16825,"DEMOCRAT",-3,0,0,0
"6419",28151,2020-04-16,"Mississippi",-7,19,0,0,-33,10,28151,"Republican",67,2,11380,5244,16825,"DEMOCRAT",-11,0,0,0
"6420",28151,2020-04-17,"Mississippi",-20,1,0,0,-33,13,28151,"Republican",68,2,11380,5244,16825,"DEMOCRAT",-39,0,1,0
